"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Response"
"Disney's A Christmas Carol","2009","N/A","30 Nov 2009","N/A","Adventure","N/A","N/A","N/A","N/A","English","USA","N/A","N/A","N/A","6.7","32","tt1484146","game","True"
"Pacific Rim","2013","PG-13","12 Jul 2013","132 min","Action, Adventure, Sci-Fi","Guillermo del Toro","Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)","Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","English, Japanese, Cantonese, Mandarin","USA","Nominated for 1 BAFTA Film Award. Another 6 wins & 21 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg","64","7.1","242,992","tt1663662","movie","True"
"A Christmas Carol","2009","PG","06 Nov 2009","96 min","Animation, Comedy, Drama","Robert Zemeckis","Charles Dickens (novel), Robert Zemeckis (screenplay)","Jim Carrey, Steve Valentine, Daryl Sabara, Sage Ryan","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.","English","USA","3 wins & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_SX300.jpg","55","6.8","52,147","tt1067106","movie","True"
"Iron Man","2008","PG-13","02 May 2008","126 min","Action, Adventure, Sci-Fi","Jon Favreau","Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","When wealthy industrialist Tony Stark is forced to build an armored suit after a life-threatening incident, he ultimately decides to use its technology to fight against evil.","English, Persian, Urdu, Arabic","USA","Nominated for 2 Oscars. Another 15 wins & 43 nominations.","http://ia.media-imdb.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg","79","7.9","475,028","tt0371746","movie","True"
"The Dark Knight","2008","PG-13","18 Jul 2008","152 min","Action, Crime, Drama","Christopher Nolan","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When Batman, Gordon and Harvey Dent launch an assault on the mob, they let the clown out of the box, the Joker, bent on turning Gotham on itself and bringing any heroes down to his level.","English, Mandarin","USA, UK","Won 2 Oscars. Another 94 wins & 69 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg","82","9.0","1,167,795","tt0468569","movie","True"
"Indiana Jones and the Kingdom of the Crystal Skull","2008","PG-13","22 May 2008","122 min","Action, Adventure","Steven Spielberg","David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf","Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.","English, German, Russian","USA","Nominated for 1 BAFTA Film Award. Another 6 wins & 25 nominations.","http://ia.media-imdb.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_SX300.jpg","65","6.3","257,151","tt0367882","movie","True"
"Brave","2012","PG","22 Jun 2012","93 min","Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman (story), Mark Andrews (screenplay), Steve Purcell (screenplay), Brenda Chapman (screenplay), Irene Mecchi (screenplay), Michael Arndt (additional screenplay material)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","English","USA","Won 1 Oscar. Another 13 wins & 27 nominations.","http://ia.media-imdb.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg","69","7.2","168,498","tt1217209","movie","True"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","2005","PG","09 Dec 2005","143 min","Adventure, Family, Fantasy","Andrew Adamson","Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)","Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell","Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.","English, German","USA, UK","Won 1 Oscar. Another 14 wins & 36 nominations.","http://ia.media-imdb.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg","75","6.9","218,806","tt0363771","movie","True"
"Wall-E","2008","N/A","10 Nov 2008","N/A","Family","Art Spigel","Art Spigel","Jacob Hays, Everette Plen, Lauren Yee","N/A","N/A","N/A","N/A","N/A","N/A","6.5","11","tt1336292","episode","True"
"Rush Hour 3","2007","PG-13","10 Aug 2007","91 min","Action, Comedy, Crime","Brett Ratner","Jeff Nathanson, Ross LaManna (characters)","Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.","English, French, Japanese, Mandarin, Latin","USA, Germany","8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_SX300.jpg","44","6.1","93,356","tt0293564","movie","True"
"Hugo","2011","PG","23 Nov 2011","126 min","Adventure, Drama, Family","Martin Scorsese","John Logan (screenplay), Brian Selznick (book)","Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz","Set in 1930s Paris, an orphan who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.","English","USA","Won 5 Oscars. Another 45 wins & 104 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg","83","7.6","192,278","tt0970179","movie","True"
"Up","2009","PG","29 May 2009","96 min","Animation, Adventure, Drama","Pete Docter, Bob Peterson","Pete Docter (story), Bob Peterson (story), Thomas McCarthy (story), Bob Peterson (screenplay), Pete Docter (screenplay)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","By tying thousands of balloons to his home, 78-year-old Carl sets out to fulfill his lifelong dream to see the wilds of South America. Russell, a wilderness explorer 70 years younger, inadvertently becomes a stowaway.","English","USA","Won 2 Oscars. Another 53 wins & 37 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg","88","8.3","432,656","tt1049413","movie","True"
"Monsters vs. Aliens","2009","PG","27 Mar 2009","94 min","Animation, Action, Adventure","Rob Letterman, Conrad Vernon","Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Rob Letterman (screenplay), Jonathan Aibel (screenplay), Glenn Berger (screenplay), Rob Letterman (story), Conrad Vernon (story)","Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett","A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.","English","USA","3 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY0OTQ3MzE3MV5BMl5BanBnXkFtZTcwMDQyMzMzMg@@._V1_SX300.jpg","56","6.6","85,860","tt0892782","movie","True"
"G.I. Joe: The Rise of Cobra","2009","PG-13","07 Aug 2009","118 min","Action, Adventure, Sci-Fi","Stephen Sommers","Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael Gordon (story), Stuart Beattie (story), Stephen Sommers (story)","Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.","English, French, Scottish Gaelic","USA, Czech Republic","3 wins & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_SX300.jpg","32","5.8","143,061","tt1046173","movie","True"
"Wild Wild West","1999","PG-13","30 Jun 1999","106 min","Action, Western, Comedy","Barry Sonnenfeld","Jim Thomas (story), John Thomas (story), S.S. Wilson (screenplay), Brent Maddock (screenplay), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek","The two best hired guns in the West must save President Grant from the clutches of a 19th century inventor-villain.","English","USA","10 wins & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BNDI5NDk5MjgxMl5BMl5BanBnXkFtZTcwNjI1MTUyMQ@@._V1_SX300.jpg","38","4.7","109,105","tt0120891","movie","True"
"The Mummy: Tomb of the Dragon Emperor","2008","PG-13","01 Aug 2008","112 min","Action, Adventure, Fantasy","Rob Cohen","Alfred Gough, Miles Millar","Brendan Fraser, Jet Li, Maria Bello, John Hannah","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","English, Mandarin, Sanskrit","USA, China, Germany, Canada","2 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_SX300.jpg","31","5.2","89,477","tt0859163","movie","True"
"Evan Almighty","2007","PG","22 Jun 2007","96 min","Comedy, Family, Fantasy","Tom Shadyac","Steve Oedekerk (screenplay), Steve Oedekerk (story), Joel Cohen (story), Alec Sokolow (story), Steve Koren (characters), Mark O'Keefe (characters)","Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons","God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.","English","USA","2 wins & 10 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUxMTEzODYxMV5BMl5BanBnXkFtZTcwNzQ4ODU0MQ@@._V1_SX300.jpg","37","5.4","96,126","tt0413099","movie","True"
"Waterworld","1995","PG-13","28 Jul 1995","135 min","Action, Adventure, Sci-Fi","Kevin Reynolds, Kevin Costner","Peter Rader, David Twohy","Kevin Costner, Chaim Girafi, Rick Aviles, R.D. Call","In a future where the polar ice caps have melted and most of Earth is underwater, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.","English","USA","Nominated for 1 Oscar. Another 5 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMTA2Nzk3MTgzMTVeQTJeQWpwZ15BbWU3MDgyNTgxNjk@._V1_SX300.jpg","56","6.0","115,279","tt0114898","movie","True"
"47 Ronin","2013","PG-13","25 Dec 2013","118 min","Action, Adventure, Fantasy","Carl Rinsch","Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)","Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano","A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.","English, Japanese","USA","3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg","29","6.3","59,828","tt1335975","movie","True"
"Iron Man 2","2010","PG-13","07 May 2010","124 min","Action, Adventure, Sci-Fi","Jon Favreau, Kenneth Branagh","Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","English, French, Russian","USA","Nominated for 1 Oscar. Another 3 wins & 24 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg","57","7.1","345,094","tt1228705","movie","True"
"Captain America: The Winter Soldier","2014","PG-13","04 Apr 2014","136 min","Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay), Stephen McFeely (screenplay), Ed Brubaker (concept and story), Joe Simon (comic book), Jack Kirby (comic book)","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Steve Rogers struggles to embrace his role in the modern world and battles a new threat from old history: the Soviet agent known as the Winter Soldier.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg","70","8.3","77,644","tt1843866","movie","True"
"Thor: The Dark World","2013","PG-13","08 Nov 2013","112 min","Action, Adventure, Fantasy","Alan Taylor","Christopher Yost (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), Don Payne (story), Robert Rodat (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","When Jane Foster is possessed by a great power, Thor must protect her from a new threat of old times: the Dark Elves.","English","USA","11 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg","54","7.3","213,135","tt1981115","movie","True"
"The Polar Express","2004","TV-PG","10 Nov 2004","100 min","Animation, Adventure, Family","Robert Zemeckis","Chris Van Allsburg (book), Robert Zemeckis (screenplay), William Broyles Jr. (screenplay)","Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye","On Christmas Eve, a doubting boy boards a magical train that's headed to the North Pole and Santa Claus' home.","English","USA","Nominated for 3 Oscars. Another 5 wins & 14 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_SX300.jpg","61","6.6","87,519","tt0338348","movie","True"
"Snow White and the Huntsman","2012","PG-13","01 Jun 2012","127 min","Adventure, Drama, Fantasy","Rupert Sanders","Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)","Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.","English","USA","Nominated for 2 Oscars. Another 10 wins & 26 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ1NDA0MTk5OV5BMl5BanBnXkFtZTcwMTM4NDMwNw@@._V1_SX300.jpg","57","6.2","174,610","tt1735898","movie","True"
"Terminator 3: Rise of the Machines","2003","R","02 Jul 2003","109 min","Action, Sci-Fi, Thriller","Jonathan Mostow","James Cameron (characters), Gale Anne Hurd (characters), John D. Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John D. Brancato (screenplay), Michael Ferris (screenplay)","Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken","A robotic warrior from a post-apocalyptic future travels back in time to protect a 20-year old drifter and his future wife from an most advanced robotic assassin and to ensure they both survive a nuclear attack.","English","USA, Germany, UK","2 wins & 17 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk5NzM1ODgyN15BMl5BanBnXkFtZTcwMzA5MjAzMw@@._V1_SX300.jpg","66","6.4","228,529","tt0181852","movie","True"
"Van Helsing","2004","PG-13","07 May 2004","131 min","Action, Adventure, Fantasy","Stephen Sommers","Stephen Sommers","Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham","The notorious monster hunter is sent to Transylvania to stop Count Dracula who is using Dr. Frankenstein's research and a werewolf for some sinister purpose.","English, Latin","USA, Czech Republic","3 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY0NjcyOTUxNV5BMl5BanBnXkFtZTYwNjMxNjc2._V1_SX300.jpg","35","5.9","142,971","tt0338526","movie","True"
"Shrek Forever After","2010","PG","21 May 2010","93 min","Animation, Adventure, Comedy","Mike Mitchell","William Steig (book), Josh Klausner, Darren Lemke","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas","Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpel rules supreme.","English","USA","1 win & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg","58","6.4","100,427","tt0892791","movie","True"
